width,offset,width-fine,offset-fine,delay,round index,needed reset,needed reprogram,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12
6.0,-13.0,0,0,20,243,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,244,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,245,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,246,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,247,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,248,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,249,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,250,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,251,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,252,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,253,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,254,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,255,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,256,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,257,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,258,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,259,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,260,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,261,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,262,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,263,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,264,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,265,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,266,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,267,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,268,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,269,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,270,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,271,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,272,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,273,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,274,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,275,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,276,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,277,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,278,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,279,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,280,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,281,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,282,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,283,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,284,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,285,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,286,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,287,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,288,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,289,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,290,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,291,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,292,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,293,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,294,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,295,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,296,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,297,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,298,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,299,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,300,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,301,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,302,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,303,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,304,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,305,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,306,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,307,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,308,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,309,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,310,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,311,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,312,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,313,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,314,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,315,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,316,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,317,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,318,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,319,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,320,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,321,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,322,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,323,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,324,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,325,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,326,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,327,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,328,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,329,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,330,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,331,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,332,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,333,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,334,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,335,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,336,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,337,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,338,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,339,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,340,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,341,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,342,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,343,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,344,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,345,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,346,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,347,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,348,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,349,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,350,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,351,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,352,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,353,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,354,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,355,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,356,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,357,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,358,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,359,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,360,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,361,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,362,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,363,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,364,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,365,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,366,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,367,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,368,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,369,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,370,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,371,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,372,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,373,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,374,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,375,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,376,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,377,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,378,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,379,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,380,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,381,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,382,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,383,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,384,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,385,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,386,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,387,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,388,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,389,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,390,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,391,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,392,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,393,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,394,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,395,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,396,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,397,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,398,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,399,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,400,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,401,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,402,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,403,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,404,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,405,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,406,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,407,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,408,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,409,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,410,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,411,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,412,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,413,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,414,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,415,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,416,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,417,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,418,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,419,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,420,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,421,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,422,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,423,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,424,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,425,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,426,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,427,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,428,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,429,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,430,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,431,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,432,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,433,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,434,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,435,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,436,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,437,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,438,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,439,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,440,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,441,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,442,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,443,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,444,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,445,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,446,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,447,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,448,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,449,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,450,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,451,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,452,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,453,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,454,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,455,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,456,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,457,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,458,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,459,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,460,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,461,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,462,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,463,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,464,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,465,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,466,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,467,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,468,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,469,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,470,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.0,-13.0,0,0,20,471,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6.0,-13.0,0,0,20,472,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.0,-13.0,0,0,20,473,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,474,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,475,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,476,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,477,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,478,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,479,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,480,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,481,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,482,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,483,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,484,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,485,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
6.0,-13.0,0,0,20,486,0,0,40000000,f,40000000,73,1f,70,c,0,14,0,12fc,0,200003cc
